Slack Channel,Source Channel,Timestamp,Author,Author Name,Author Email,Author Role,Thread Parent,Related Jira Key,Message,Reactions
#drg-standup,#drg-standup,2026-01-23 15:50:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-80,"Sprint 28 review. The scenario engine landed and immediately produced a result that looked wrong, which turned into the diversity finding.",:tada: 3
#drg-standup,#drg-standup,2026-02-06 15:40:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-81,"Sprint 29 review. Scenario sweep and peak amplification metrics, with ADMD printed per scenario for auditability.",
#drg-standup,#drg-standup,2026-02-20 15:30:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-6,"Sprint 30 review. Stress under scenarios, and the reporting artefacts that carry the finding. Electrification epic closes.",
#drg-standup,#drg-standup,2026-03-06 16:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,,Sprint 31 review. Replay engine and the carbon intensity feed.,
#drg-standup,#drg-standup,2026-03-20 15:40:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-88,"Sprint 32 review. Replay determinism bug fixed, feed degradation handled. External dependency risk moves from delivery risk to documented behaviour.",
#drg-standup,#drg-standup,2026-04-03 16:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-89,Sprint 33 review. Simulation handover notes signed off by acceptance test - Geetha ran the sweep from the document. Knowledge concentration risk closed.,:+1: 3
#drg-standup,#drg-standup,2026-04-17 15:40:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-91,Sprint 34 review. Sensitivity framework and the stress sensitivity results.,
#drg-standup,#drg-standup,2026-05-01 15:30:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-92,"Sprint 35 review. Sensitivity written up. The headline is that the conclusion is robust to everything except adoption rate, which we do not forecast and say so.",
#drg-standup,#drg-standup,2026-05-15 16:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-93,"Sprint 36 review. SHAP global drivers, and the dashboard shell with its chart theme.",
#drg-standup,#drg-standup,2026-05-29 15:50:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-97,"Sprint 37 review. Stress-period SHAP, the scaling bug fixed, and the demand and forecast page.",
#drg-standup,#drg-standup,2026-06-12 15:40:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-98,Sprint 38 review. API forecast endpoint in. Neha starts Monday and the onboarding is ready.,
#drg-standup,#drg-standup,2026-06-26 16:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-99,"Sprint 39 review. Neha's first sprint, and her gap analysis is the most useful document produced this quarter.",:+1: 4
#drg-standup,#drg-standup,2026-06-26 16:20:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,,"Retro. Kept: giving the new joiner a narrow first-week goal and asking for a written finding rather than agreement. Changed: QA reviews contracts before implementation, which already happened on the API and worked.",:100: 3
#drg-standup,#drg-standup,2026-07-17 15:50:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-104,"Sprint 40 review. Stress, scenario and explanation endpoints, model registry, and the scenario comparison page - which is the page that carries the whole project finding.",
#drg-standup,#drg-standup,2026-07-31 16:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-14,"Sprint 41 review. Promotion gate live, SHAP page, and the data and feature regression pack. Engineering practice epic closes.",
#drg-standup,#drg-standup,2026-08-14 15:40:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-107,"Sprint 42 review. Azure infrastructure deploys clean. The gate blocked its first promotion, which everyone agrees is a success rather than an incident.",:100: 3
#drg-standup,#drg-standup,2026-08-28 16:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-115,"Sprint 43 review. AML training job, cost pass, the replay page, and Amit's first week. Three joiners in fifteen months and the onboarding pattern is now settled.",
#drg-standup,#drg-standup,2026-08-31 09:30:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-124,"Sprint 44 planning. Managed endpoint, scheduled retrain, simulation regression pack, BRD refresh and traceability. Monitoring stays blocked on the ownership decision.",
#drg-standup,#drg-standup,2025-06-24 09:30:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-58,"Standup. Yesterday: Ridge results. Today: looking at why test scores are not degrading relative to validation, which they should be.",
#drg-standup,#drg-standup,2025-06-24 09:32:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-58,"Yesterday: processed dataset materialisation. Today: same, plus whatever Geetha finds.",
#drg-standup,#drg-standup,2025-09-16 09:30:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-65,Standup. Yesterday: LSTM training loop. Today: blocked - torch will not import on this machine despite installing cleanly.,
#drg-standup,#drg-standup,2025-09-16 09:32:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-65,"Picking that up. It is the MSVC runtime, which is RAID risk 2 arriving on schedule.",
#drg-standup,#drg-standup,2025-10-27 09:30:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-69,Standup. Yesterday: stress event detection. Today: stress-alarm F1 numbers look wrong across the board - the naive baseline is scoring too well.,
#drg-standup,#drg-standup,2026-01-13 09:30:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-80,"Standup. Yesterday: scenario engine review. Today: the combined scenario peak equals the sum of the parts, which should not happen physically.",
#drg-standup,#drg-standup,2026-01-13 09:32:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-80,On it. If the loads are adding exactly then something in the aggregation has lost the time offsets.,
#drg-standup,#drg-standup,2026-06-16 09:30:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,,DRG-99,"Standup, day two. Yesterday: environment and a full pipeline run. Today: reading the modelling notes and starting the gap analysis.",
#drg-standup,#drg-standup,2026-07-21 09:30:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,,DRG-110,Standup. Yesterday: dashboard smoke tests. Today: found that switching neighbourhood does not change the series - raising it now.,
#drg-standup,#drg-standup,2026-07-27 09:30:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-107,"Standup. Yesterday: gate wired into the retrain. Today: the overnight retrain produced a better-MAE model and the gate refused it, which needs a decision rather than a fix.",
#drg-standup,#drg-standup,2026-08-25 09:30:00,amit.shinde,Amit Shinde,amit.shinde@futuristictechnologies.co.uk,Business Analyst,,DRG-115,"Standup, day two. Yesterday: objectives table and the architecture document. Today: stakeholder conversations with network planning.",
#drg-standup,#drg-standup,2026-09-07 09:30:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-125,"Standup. Yesterday: runbook wording with the planning group. Today: same. The 'what it does not mean' section is taking longer than the rest, which is probably correct.",
#drg-standup,#drg-standup,2026-09-09 09:30:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-126,Standup. Sprint 44 day eight. Reminder: October steering needs the monitoring ownership decision and the probabilistic forecast question that Amit has had raised twice.,
#drg-standup,#drg-standup,2026-09-09 09:32:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-122,Yesterday: started the sensitivity page. Today: same. No blockers.,
#drg-standup,#drg-standup,2026-09-09 09:34:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,,DRG-121,"Yesterday: ADMD range checks. Today: finishing those, then UAT scenario scripts.",
#drg-standup,#drg-standup,2026-09-09 09:36:00,amit.shinde,Amit Shinde,amit.shinde@futuristictechnologies.co.uk,Business Analyst,,DRG-119,Yesterday: traceability to 21 of 26. Today: the remaining five and the BRD refresh.,
#drg-standup,#drg-standup,2026-09-09 09:38:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-113,"Yesterday: endpoint verification script. Today: traffic shift, then the retrain schedule review.",
#drg-releases,#drg-releases,2025-01-17 15:00:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-22,"Tag v0.1.0. Repository scaffold, dependency tiers, LCL loader. No CI yet - that is sprint 3.",
#drg-releases,#drg-releases,2025-01-31 16:00:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-24,"Tag v0.2.0. Synthetic generator, CLI with run-all, config and logging. A clean clone now produces a full run with no dataset.",:tada: 3
#drg-releases,#drg-releases,2025-02-14 15:00:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-30,"CI is green and merging is now gated on it. Full pipeline on synthetic data, four minutes.",:white_check_mark: 3
#drg-releases,#drg-releases,2025-03-14 16:00:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-1,"Tag v0.3.0. Data contract, neighbourhood aggregation, quality checks, container images. Data foundations complete.",
#drg-releases,#drg-releases,2025-04-25 15:30:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-39,Tag v0.4.0. Consumption analysis and the figure set. Every figure in the design document now regenerates from run-all.,
#drg-releases,#drg-releases,2025-06-06 16:00:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-3,"Tag v0.5.0. Feature engineering complete: calendar, cyclical, lags, rolling, weather, and the split contract.",
#drg-releases,#drg-releases,2025-06-30 15:30:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-55,Tag v0.6.0. Baselines and the evaluation harness. Naive at 1.54 MAE is the bar everything else is measured against.,
#drg-releases,#drg-releases,2025-07-25 16:00:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-59,"Tag v0.7.0. XGBoost at 0.70 MAE, 0.986 R squared. Primary model selected.",:tada: 4
#drg-releases,#drg-releases,2025-09-30 15:30:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-66,Tag v0.8.0. Model ladder complete including the deep models and the torch-free fallback. The fallback is automatic and reported.,
#drg-releases,#drg-releases,2025-12-05 16:00:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-5,"Tag v0.9.0. Stress detection: per-site thresholds, event detection, frequency and duration, alarm F1.",
#drg-releases,#drg-releases,2026-02-13 16:00:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-6,"Tag v1.0.0. Electrification scenarios complete, including the diversity result. First release that answers all four of the analytical proposal objectives.",:tada: 4 :rocket: 2
#drg-releases,#drg-releases,2026-03-27 16:00:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-9,"Tag v1.1.0. Replay engine and external feeds, both deterministic and both degrading gracefully.",
#drg-releases,#drg-releases,2026-04-24 15:00:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-7,Tag v1.2.0. Sensitivity analysis. Objective 5 answered.,
#drg-releases,#drg-releases,2026-05-22 16:00:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-8,"Tag v1.3.0. SHAP explanations, global and stress-specific. Objective 6 answered.",
#drg-releases,#drg-releases,2026-06-19 15:30:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-10,"Tag v1.4.0. REST API with forecast, stress, scenario and explanation endpoints, all versioned.",
#drg-releases,#drg-releases,2026-07-24 16:00:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-106,"Tag v1.5.0. Model registry and promotion gate. From here, a model reaches the API by passing the gate rather than by being the most recent thing trained.",:+1: 3
#drg-releases,#drg-releases,2026-08-14 15:00:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-111,"Tag v1.6.0. Azure infrastructure as Bicep, deployed to non-production. Twenty months on laptops is over.",:rocket: 4
#drg-releases,#drg-releases,2026-08-28 15:30:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-112,Tag v1.7.0. AML training job and the replay page. Managed endpoint is behind it.,
#drg-releases,#drg-releases,2026-07-14 14:00:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-103,"Hotfix: model version now on every API response, with a contract test across all routes.",
#drg-releases,#drg-releases,2026-07-29 14:30:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-110,Hotfix: dashboard cache key includes the full selection. The neighbourhood switch bug is fixed and covered.,
#drg-stakeholders,#drg-stakeholders,2025-01-31 14:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-23,"January report. Data foundations underway. The dataset licence question is resolved and the answer shapes our approach: everything will run on a calibrated synthetic dataset, so the system is demonstrable to anyone without a licence.",
#drg-stakeholders,#drg-stakeholders,2025-03-31 14:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-40,"March report and Q1 close. Data foundations complete, consumption analysis underway. No forecast yet - deliberately. The quarter went on making the data trustworthy, and we found and fixed two defects that would have silently distorted every model built on it.",:+1: 2
#drg-stakeholders,#drg-stakeholders,2025-04-30 14:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-36,April report. Consumption analysis complete. The headline finding is that weekly seasonality dominates - the same half-hour last week predicts demand better than the same half-hour yesterday. That shapes the whole modelling approach.,
#drg-stakeholders,#drg-stakeholders,2025-06-30 14:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-52,June report. Baselines are in. The number to anchor on is 1.54 MAE for the operational status quo - what a control room effectively does today. Every model we build will be reported against it rather than in isolation.,:+1: 3
#drg-stakeholders,#drg-stakeholders,2025-07-31 14:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-59,"July report. XGBoost achieves 0.70 MAE against the 1.54 baseline - less than half the error. Cross-validation over five time windows puts the range at 0.74 to 0.95 RMSE, so this is not a lucky split.",:tada: 3
#drg-stakeholders,#drg-stakeholders,2025-09-30 14:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-64,"September report. Model ladder complete. We evaluated deep sequence models and are not adopting them - competitive but not better, and considerably more expensive to run. Recording that as a finding rather than a gap.",
#drg-stakeholders,#drg-stakeholders,2025-11-28 14:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-68,November report. Stress detection is in. To be precise about what it claims: stress is a half-hour in the top 5% of a neighbourhood's own history. It is not a capacity breach - we have no transformer ratings and do not model the network.,:+1: 2
#drg-stakeholders,#drg-stakeholders,2026-01-30 14:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-80,"January report. First combined electrification results. A correction worth flagging: our initial figures overstated the combined peak because the model was adding EV and heat pump peaks as though they coincided. They do not, and the corrected result is materially lower.",
#drg-stakeholders,#drg-stakeholders,2026-02-27 14:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-81,"February report and the headline result. At 80% EV and 70% heat pump adoption, peak demand rises 237% - not the 267% you would get by adding the technologies separately. The 29 point gap is diversity between the two loads, and it is a planning-relevant finding in its own right.",:tada: 3 :eyes: 2
#drg-stakeholders,#drg-stakeholders,2026-04-30 14:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-92,"April report. Sensitivity analysis complete. The conclusions hold across plausible ranges of charging behaviour and heat pump efficiency. They depend heavily on the adoption rate itself - which DRG does not forecast, and we would rather say that plainly than imply otherwise.",:100: 2
#drg-stakeholders,#drg-stakeholders,2026-05-29 14:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-94,"May report. Explainability is in. The most useful operational point: the drivers of demand during stress periods are the same as at other times, only more so. Stressful half-hours are strongly recurrent, which is what makes them forecastable and therefore manageable.",
#drg-stakeholders,#drg-stakeholders,2026-06-30 14:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-101,"June report. The API is live for integration, every response carrying the model version so any forecast can be traced back to the artefact that produced it. A QA analyst has joined the team.",
#drg-stakeholders,#drg-stakeholders,2026-07-31 14:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-107,"July report. Model governance is now enforced: a retrained model must beat the incumbent on stress detection, not only on average error, before it can be promoted. It blocked its first candidate this month, which is the control working as intended.",:+1: 3
#drg-stakeholders,#drg-stakeholders,2026-08-31 14:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-111,August report. Cloud infrastructure is deployed and training now runs there rather than on laptops. A business analyst has joined and is refreshing the requirements against what has actually been built.,
#drg-eng,#drg-eng,2025-02-05 10:35:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-28,Config hash on every processed artefact. It is what stops the classic research failure - a figure in a report nobody can regenerate because the parameters have moved since.,:100: 2
#drg-eng,#drg-eng,2025-03-11 15:25:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-38,Three container images rather than one that does everything. The dashboard does not need XGBoost and the pipeline does not need Streamlit.,
#drg-eng,#drg-eng,2025-03-20 11:35:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-41,"Key-free weather API is a hard requirement, not a preference. The moment a demo needs a credential it needs a person with the credential, and the project stops being self-service.",:+1: 3
#drg-eng,#drg-eng,2025-04-25 11:40:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-47,ruff and black in CI so formatting stops being decided in review. Review time is better spent on whether the rolling window is left-closed.,
#drg-eng,#drg-eng,2025-12-16 11:25:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-77,AKS rejected for the deployment target on operational cost rather than capability. A Kubernetes cluster for a workload this size is a full-time job nobody here has. Container Apps gives us scale-to-zero without it.,
#drg-eng,#drg-eng,2026-08-20 10:25:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-114,The compute that was going to cost most is AML idling. Low-priority with aggressive deallocation brings training down to rounding error for a nightly job.,
#drg-eng,#drg-eng,2026-09-04 11:25:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-123,"Retrain is scheduled, promotion is gated. Automating the retrain is safe; automating the promotion would mean the DRG-107 model shipped itself at 3am.",:100: 3
#drg-modelling,#drg-modelling,2025-04-30 15:10:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-45,"Left-closed rolling windows, asserted in a test. The default in most libraries includes the current observation and that is a leak that will not show up as an error.",
#drg-modelling,#drg-modelling,2025-05-14 11:25:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-49,The 'knowable at prediction time' note per feature is the useful artefact from the sanity pass. It turns an assumption everyone holds loosely into something a reviewer can check line by line.,:+1: 2
#drg-modelling,#drg-modelling,2025-06-30 12:20:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-56,"Reporting the excluded fraction next to MAPE. A percentage error that quietly drops its most difficult observations is a flattering statistic, and stakeholders will quote it.",
#drg-modelling,#drg-modelling,2025-08-29 15:10:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-62,"The baseline row stays in the comparison table permanently. The moment it is dropped for being uninteresting, the table stops answering the only question that matters.",:100: 3
#drg-modelling,#drg-modelling,2025-09-02 10:25:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-63,"The feature-list check on model load will save someone. Feeding columns in a different order to a tree model produces predictions rather than an error, and they will look approximately reasonable.",:eyes: 2
#drg-modelling,#drg-modelling,2025-11-07 10:35:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-70,"The gap-bridging rule in stress event detection matters more than it sounds. Demand oscillating around a threshold produces dozens of one-period events, which is noise dressed as a finding.",
#drg-modelling,#drg-modelling,2025-12-17 11:20:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-75,"Temperature-varying COP is what makes the heat pump model credible. A fixed COP understates the cold-snap peak, and the cold snap is the case the whole study is about.",:100: 2
#drg-modelling,#drg-modelling,2026-02-03 10:25:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-81,ADMD printed in every scenario summary rather than in an appendix. It is the number a DNO planner checks against their own assumptions to decide whether to believe the rest of the table.,
#drg-modelling,#drg-modelling,2026-02-18 11:20:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-84,"The load shape overlay is the most persuasive figure we have. It shows the evening peak growing and widening rather than just a bigger number, which is what makes the duration finding land.",
#drg-modelling,#drg-modelling,2026-07-01 10:25:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-104,Putting the diversity number on the scenario page rather than in a tooltip. It is the most defensible thing we have found and the thing most likely to be lost if the page only shows the scary total.,:+1: 3
#drg-modelling,#drg-modelling,2026-07-29 10:45:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-108,The attribution-not-causation note goes on the SHAP page itself. Someone will otherwise read 'lag_336 drives 39% of demand' as a statement about the world instead of about the model.,
#drg-modelling,#drg-modelling,2026-07-14 10:25:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,,DRG-109,"The clock-change test fixture spans both October and March, so the assertion is exercised rather than theoretical. Cheap, and it covers the defect that started this project's data quality work.",:100: 2
#drg-modelling,#drg-modelling,2026-08-14 10:35:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,,DRG-116,"Asserting the naive baseline is present in the comparison, not just that it scores well. The failure mode is someone dropping it for looking bad, and then no result is anchored to anything.",
#drg-modelling,#drg-modelling,2026-08-11 11:25:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,,DRG-129,Raising drift detection now so the run history is retained in a shape that makes it possible later. Discovering in six months that we discarded the baseline would be annoying.,
#drg-modelling,#drg-modelling,2026-09-08 10:45:00,amit.shinde,Amit Shinde,amit.shinde@futuristictechnologies.co.uk,Business Analyst,,DRG-126,"Probabilistic forecasts have come up twice in my stakeholder conversations. Moving DRG-126 up for October planning - people want to know how confident the forecast is, and a point estimate does not say.",:+1: 2
#drg-modelling,#drg-modelling,2026-06-08 10:20:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-128,"The shared-model finding was tested on four sites. It is not safe to assume it holds at a hundred, and that is the first thing to check if we ever scale rather than the last.",
