Issue Key,Issue Type,Summary,Sprint,Comment Date,Author,Author Name,Author Email,Author Role,Comment Body
DRG-82,Story,Stress under electrification scenarios,Sprint 28 (19 Jan - 30 Jan 2026),2026-02-13 15:45:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Base 4.4% of half-hours in stress, rising to 46.8% at the highest scenario. Roughly ten times more often, with mean event duration going from 2.2 to 6.9 hours."
DRG-82,Story,Stress under electrification scenarios,Sprint 28 (19 Jan - 30 Jan 2026),2026-02-16 09:30:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,The duration change may matter more than the frequency to an operator. A two-hour event is manageable; a seven-hour one covers the whole evening peak and leaves no recovery window.
DRG-83,Task,Q1 2026 planning and RAID review,Sprint 27 (05 Jan - 16 Jan 2026),2026-01-16 15:10:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,"Raising the interface risk deliberately. We are about to spend two quarters building a dashboard for a user we have described rather than met, which is a pattern that ends with a beautiful tool nobody opens."
DRG-83,Task,Q1 2026 planning and RAID review,Sprint 27 (05 Jan - 16 Jan 2026),2026-01-19 10:20:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Agreed. Mitigation: get a network planner in front of the scenario results before the dashboard design is fixed, even if what we show them is a notebook."
DRG-84,Story,Scenario reporting artefacts,Sprint 29 (02 Feb - 13 Feb 2026),2026-02-18 11:15:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"The load shape overlay is the most persuasive of these. It shows the evening peak growing and widening rather than just a bigger number, and that is what makes the duration finding land."
DRG-85,Story,Near-real-time replay engine,Sprint 30 (16 Feb - 27 Feb 2026),2026-02-18 10:30:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,Replay is the only way to test the operational path without waiting for real time to pass. It has to be deterministic or it is a demo rather than a test.
DRG-85,Story,Near-real-time replay engine,Sprint 30 (16 Feb - 27 Feb 2026),2026-03-06 15:55:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Accepted. Two runs over the same window produce byte-identical output, which means the streaming path is now assertable."
DRG-86,Story,Carbon intensity feed,Sprint 30 (16 Feb - 27 Feb 2026),2026-03-04 10:40:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,Stating national versus regional on the page. It is a small honesty that stops someone quoting a national average as if it were their substation.
DRG-87,Bug,Replay windows driven by wall clock rather than event time,Sprint 30 (16 Feb - 27 Feb 2026),2026-02-27 10:35:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Noticed because two replays of the same day disagreed on when an event ended. A one-period difference, which is exactly the size that gets dismissed as noise."
DRG-87,Bug,Replay windows driven by wall clock rather than event time,Sprint 30 (16 Feb - 27 Feb 2026),2026-03-02 09:40:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,Confirmed. Wall clock had leaked into the window logic. This is the same lesson as the training-time leakage bugs in a different costume: something that should be derived from the data was derived from the environment.
DRG-87,Bug,Replay windows driven by wall clock rather than event time,Sprint 30 (16 Feb - 27 Feb 2026),2026-03-10 14:35:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,Fixed and asserted. The pacing is the only thing the clock controls now.
DRG-88,Story,External feed degradation and reporting,Sprint 31 (02 Mar - 13 Mar 2026),2026-03-18 11:20:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,The three-level fallback with provenance recorded is the important part. A cached value silently substituted for a live one is how a demo shows yesterday's weather as if it were today's.
DRG-88,Story,External feed degradation and reporting,Sprint 31 (02 Mar - 13 Mar 2026),2026-03-20 15:25:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,Closing the external dependency risk in the RAID log on the back of this. It moves from a delivery risk to a documented operational behaviour.
DRG-89,Task,Simulation handover notes,Sprint 31 (02 Mar - 13 Mar 2026),2026-03-23 10:15:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Ran the scenario sweep from these notes without asking Divya anything, which is the acceptance test we used last time."
DRG-89,Task,Simulation handover notes,Sprint 31 (02 Mar - 13 Mar 2026),2026-03-24 14:15:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,Knowledge concentration risk now closed rather than watched. Both critical stages are documented well enough to be operated by the other analyst.
DRG-90,Story,Sensitivity sweep framework,Sprint 32 (16 Mar - 27 Mar 2026),2026-03-25 10:20:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Sweeping the stress percentile itself is the one people forget. If the entire finding changes between P90 and P95, then the finding is about our choice of percentile rather than about electrification."
DRG-91,Story,Sensitivity of stress frequency and duration,Sprint 33 (30 Mar - 10 Apr 2026),2026-04-14 11:15:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Adoption rate dominates everything else by a wide margin. Charger power and COP matter within plausible ranges but do not change the direction or the order of magnitude, and the stress percentile shifts the absolute numbers without changing the ratio between scenarios."
DRG-91,Story,Sensitivity of stress frequency and duration,Sprint 33 (30 Mar - 10 Apr 2026),2026-04-17 15:35:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Which is the reassuring version of this result. The conclusion is about electrification, not about our parameter choices."
DRG-92,Task,Publish which assumptions the conclusions depend on,Sprint 34 (13 Apr - 24 Apr 2026),2026-04-24 14:25:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Saying plainly that we do not forecast adoption is important. DRG tells you what happens if adoption reaches a level; it does not tell you whether it will, and conflating those two is how a scenario tool gets quoted as a prediction."
DRG-93,Story,SHAP global explanations,Sprint 34 (13 Apr - 24 Apr 2026),2026-05-05 10:30:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"lag_336 at 39%, lag_1 at 27%, lag_48 at 7.6%, time of day at 4%. That matches the autocorrelation analysis from DRG-36 fifteen months ago, which is a satisfying consistency check across two completely independent methods."
DRG-93,Story,SHAP global explanations,Sprint 34 (13 Apr - 24 Apr 2026),2026-05-08 15:45:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,And it validates the feature design decision retrospectively. The weekly lag was the right thing to build first.
DRG-94,Story,SHAP during stress periods,Sprint 35 (27 Apr - 08 May 2026),2026-05-13 11:20:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Same drivers, but the lag terms take a larger share during stress - lag_336 holds at 39%, lag_1 rises to 29%, lag_48 to 10.7%, and time of day falls. High-demand half-hours are more strongly recurrent than ordinary ones."
DRG-94,Story,SHAP during stress periods,Sprint 35 (27 Apr - 08 May 2026),2026-05-15 15:25:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,Which is the useful operational sentence: the stressful periods are the predictable ones. That is what makes them manageable rather than merely alarming.
DRG-95,Bug,SHAP values computed on scaled features and reported as raw,Sprint 36 (11 May - 22 May 2026),2026-05-11 10:35:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Flagged it because the SHAP ranking disagreed with the XGBoost feature importances, and DRG-93 said explicitly that a disagreement is worth investigating. That check earned its keep."
DRG-95,Bug,SHAP values computed on scaled features and reported as raw,Sprint 36 (11 May - 22 May 2026),2026-05-20 14:35:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Fixed by reporting shares rather than absolute contributions. Also means the numbers are comparable between models, which will matter when the registry holds more than one."
DRG-96,Story,Dashboard shell and chart theme,Sprint 35 (27 Apr - 08 May 2026),2026-04-29 10:15:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Theme before the first chart. The rule that matters most here is fixed colour per neighbourhood - four sites across six pages, and if the colours shuffle the reader has to relearn the legend every time."
DRG-96,Story,Dashboard shell and chart theme,Sprint 35 (27 Apr - 08 May 2026),2026-05-14 11:30:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"The 'real or synthetic' badge is not optional. Someone will screenshot a synthetic run into a planning document otherwise, and the numbers are plausible enough that nobody would catch it."
DRG-97,Story,Demand and forecast page,Sprint 36 (11 May - 22 May 2026),2026-05-27 10:40:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Error for the visible window rather than the headline test figure. A planner looking at a cold week wants to know how the model did that week, and the overall number can hide a bad one."
DRG-98,Task,Prepare QA onboarding,Sprint 37 (25 May - 05 Jun 2026),2026-06-01 09:40:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,"Six months after it was raised at the year-end review. Recording the delay because the cost is visible: five of the defects since January were silent, and a QA perspective would have caught at least the SHAP scaling one sooner."
DRG-98,Task,Prepare QA onboarding,Sprint 37 (25 May - 05 Jun 2026),2026-06-12 15:15:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"Runbook dry-run from a clean machine. run-all from a fresh clone works with no dataset and no keys, which is the whole point of the DRG-23 decision paying off eighteen months later."
DRG-99,Task,QA onboarding - Neha Chauhan,Sprint 38 (08 Jun - 19 Jun 2026),2026-06-16 11:20:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,"run-all worked first time from the runbook, on synthetic data, with no credentials. That is rarer than it should be and it made the first day useful rather than administrative."
DRG-99,Task,QA onboarding - Neha Chauhan,Sprint 38 (08 Jun - 19 Jun 2026),2026-06-19 14:30:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,"Read the modelling notes. The striking thing is that of the eight significant defects on this project, seven produced a plausible wrong number rather than a failure. That shapes what I should be testing: agreement between stages, not behaviour of functions."
DRG-99,Task,QA onboarding - Neha Chauhan,Sprint 38 (08 Jun - 19 Jun 2026),2026-06-26 15:50:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,"Gap analysis done. No coverage at all on the simulation, the API contract, or anything checking that a model artefact matches the feature spec it claims. The third one is the quiet risk - the DRG-63 check exists but nothing tests that it fires."
DRG-99,Task,QA onboarding - Neha Chauhan,Sprint 38 (08 Jun - 19 Jun 2026),2026-06-26 16:10:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,That last point is a good catch and it is exactly the kind of thing we could not see from inside. Raising it into the gate work.
DRG-100,Story,Test strategy and per-stage regression scope,Sprint 39 (22 Jun - 03 Jul 2026),2026-06-30 10:20:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,Turning the three leakage incidents into one standing rule with a test each: anything estimated from data is fitted on train only. That was already written in the modelling notes as a rule; it just was not enforced anywhere.
DRG-100,Story,Test strategy and per-stage regression scope,Sprint 39 (22 Jun - 03 Jul 2026),2026-07-03 15:35:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,Which is the difference between a lesson and a control. We wrote the rule down in November and still had to remember it.
DRG-101,Story,FastAPI service and forecast endpoint,Sprint 38 (08 Jun - 19 Jun 2026),2026-06-10 10:30:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"Readiness separate from health. A container that is up but has no model loaded should not receive traffic, and conflating the two is how you serve 500s to a load balancer that thinks everything is fine."
DRG-101,Story,FastAPI service and forecast endpoint,Sprint 38 (08 Jun - 19 Jun 2026),2026-06-24 11:15:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,"Reviewed the contract before the implementation was finished, which was the right order. Asked for the error shape to be specified too - a documented success response and an undocumented failure response is half a contract."
DRG-102,Story,"Stress, scenario and explanation endpoints",Sprint 39 (22 Jun - 03 Jul 2026),2026-07-08 10:40:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"Rejecting out-of-range scenario parameters rather than extrapolating. A 100% adoption request would return a number, and that number would be outside anything the simulation was sanity-checked against."
DRG-102,Story,"Stress, scenario and explanation endpoints",Sprint 39 (22 Jun - 03 Jul 2026),2026-07-15 14:20:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,"Tested the boundaries. It refuses cleanly with a message naming the valid range, which is what an integrator needs rather than a stack trace."
DRG-103,Bug,API responses omitted the model version,Sprint 40 (06 Jul - 17 Jul 2026),2026-07-06 11:35:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,Raising it against the contract rather than the code - the OpenAPI schema promised a version field and the responses did not carry one. Those disagreeing is the actual defect.
DRG-103,Bug,API responses omitted the model version,Sprint 40 (06 Jul - 17 Jul 2026),2026-07-09 09:50:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"Fair, and the contract test is the right fix. Doing it endpoint by endpoint would leave the next endpoint to remember."
DRG-103,Bug,API responses omitted the model version,Sprint 40 (06 Jul - 17 Jul 2026),2026-07-14 14:25:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,"Contract test asserts it across every route, including ones added later. Verified."
DRG-104,Story,Scenario comparison page,Sprint 39 (22 Jun - 03 Jul 2026),2026-07-01 10:20:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,Putting the diversity number on the page rather than in a tooltip. It is the most defensible thing we have found and it is also the thing most likely to be lost if the page only shows the scary total.
DRG-104,Story,Scenario comparison page,Sprint 39 (22 Jun - 03 Jul 2026),2026-07-10 15:55:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Accepted. A planner can now see the amplification, where in the day it lands, and the per-device assumptions behind it, in one view."
DRG-105,Story,Model registry,Sprint 40 (06 Jul - 17 Jul 2026),2026-07-16 10:30:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,Built on the DRG-63 metadata rather than inventing a second format. The registry is an index over artefacts that already describe themselves.
DRG-106,Story,Model promotion gate,Sprint 40 (06 Jul - 17 Jul 2026),2026-07-08 10:20:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Stress F1 with no tolerance at all, unlike MAE. The whole platform exists to detect stress, and trading that away for average error is precisely the trade we must not make silently."
DRG-106,Story,Model promotion gate,Sprint 40 (06 Jul - 17 Jul 2026),2026-07-20 11:30:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,Added the feature-spec check Neha raised in onboarding - the artefact declares its features and the gate asserts the serving path supplies exactly those. It caught a column ordering difference on the first run.
DRG-106,Story,Model promotion gate,Sprint 40 (06 Jul - 17 Jul 2026),2026-07-24 15:45:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"Gate live. And it blocked a promotion within a fortnight, which is the point - see DRG-107."
DRG-107,Bug,A retrained model improved MAE and got worse at stress,Sprint 41 (20 Jul - 31 Jul 2026),2026-07-27 10:35:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"Filing this as a bug so the reasoning is recorded somewhere findable, though the system behaved correctly. Without the gate we would have shipped a better-looking model that was worse at the job."
DRG-107,Bug,A retrained model improved MAE and got worse at stress,Sprint 41 (20 Jul - 31 Jul 2026),2026-07-29 09:40:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,This is the clearest possible justification for putting stress F1 in the gate with zero tolerance. A single headline metric would have promoted it and nobody would have noticed until an event was missed.
DRG-107,Bug,A retrained model improved MAE and got worse at stress,Sprint 41 (20 Jul - 31 Jul 2026),2026-08-05 11:15:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,"Adding a regression test that constructs exactly this case - better MAE, worse F1 - and asserts the gate refuses it. Otherwise a future refactor could relax the gate and nothing would catch it."
DRG-107,Bug,A retrained model improved MAE and got worse at stress,Sprint 41 (20 Jul - 31 Jul 2026),2026-08-07 15:05:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,Retrain window reweighted and the next candidate passed on both. Keeping this ticket linked from the MLOps epic as the worked example.
DRG-108,Story,SHAP explanation page,Sprint 41 (20 Jul - 31 Jul 2026),2026-07-29 10:40:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,The attribution-not-causation note is on the page rather than in documentation. Someone will otherwise read 'lag_336 drives 39% of demand' as a statement about the world instead of about the model.
DRG-109,Story,Regression pack: data and features,Sprint 40 (06 Jul - 17 Jul 2026),2026-07-14 10:20:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,"The clock-change case is a fixture that spans both October and March, so the assertion is exercised rather than theoretical. It is cheap and it covers the defect that started this project's data quality work."
DRG-109,Story,Regression pack: data and features,Sprint 40 (06 Jul - 17 Jul 2026),2026-07-24 16:05:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,Determinism assertion is the one I am most glad of. It is the property everything else quietly depends on.
DRG-110,Bug,Dashboard served one neighbourhood's data under another's label,Sprint 41 (20 Jul - 31 Jul 2026),2026-07-21 11:30:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,"Found it by clicking through the sites in order and noticing the peak did not move. Two of the four sites have similar magnitudes, so on those it is genuinely undetectable by eye."
DRG-110,Bug,Dashboard served one neighbourhood's data under another's label,Sprint 41 (20 Jul - 31 Jul 2026),2026-07-23 09:45:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"A cache key missing part of its input, which is the same class of defect as the API missing its version field - the identity of the thing was incomplete."
DRG-110,Bug,Dashboard served one neighbourhood's data under another's label,Sprint 41 (20 Jul - 31 Jul 2026),2026-07-29 14:15:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,"Fixed and covered. The smoke test asserts the data changes, not just that the page renders."
DRG-111,Story,Azure infrastructure as Bicep,Sprint 41 (20 Jul - 31 Jul 2026),2026-07-30 10:30:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"Bicep over Terraform here specifically because of the ML workspace. The first-party templates for AML are simply better maintained, and this estate is entirely Azure so the portability argument does not apply."
DRG-111,Story,Azure infrastructure as Bicep,Sprint 41 (20 Jul - 31 Jul 2026),2026-08-12 11:20:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"Managed identity throughout. No connection strings in configuration means no connection strings to leak, and it removes the rotation problem entirely."
DRG-111,Story,Azure infrastructure as Bicep,Sprint 41 (20 Jul - 31 Jul 2026),2026-08-14 15:35:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,Deploys clean into the non-production subscription. Recording in the RAID log that the shared environment risk from January is now closed.
DRG-112,Story,Azure ML training job,Sprint 42 (03 Aug - 14 Aug 2026),2026-08-19 10:40:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,Same code path locally and in AML. A separate cloud training script is how the two silently diverge and the cloud model stops matching what was validated.
DRG-113,Story,Managed online endpoint for scoring,Sprint 43 (17 Aug - 28 Aug 2026),2026-08-26 11:15:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,The scoring path shares feature construction with training rather than reimplementing it. Training-serving skew from two copies of the same logic is the classic way a deployed model quietly stops matching its evaluation.
DRG-113,Story,Managed online endpoint for scoring,Sprint 43 (17 Aug - 28 Aug 2026),2026-09-07 14:30:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,Endpoint deploys and scores. Verification script and the traffic-shift step are what remain.
DRG-114,Task,Infrastructure cost pass,Sprint 43 (17 Aug - 28 Aug 2026),2026-08-20 10:20:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,The compute that was going to cost the most was AML idling. Low-priority with aggressive deallocation takes training cost down to something that is genuinely rounding error for a nightly job.
DRG-114,Task,Infrastructure cost pass,Sprint 43 (17 Aug - 28 Aug 2026),2026-08-28 15:05:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,"Attached to the August stakeholder report. Non-production comes in under the threshold that would need a conversation, which is the practical test."
DRG-115,Task,BA onboarding - Amit Shinde,Sprint 43 (17 Aug - 28 Aug 2026),2026-08-25 15:20:00,amit.shinde,Amit Shinde,amit.shinde@futuristictechnologies.co.uk,Business Analyst,"Started with the objectives table in the README, which maps each proposal objective to the module that answers it. That is an unusually good front door - most projects make you infer that mapping."
DRG-115,Task,BA onboarding - Amit Shinde,Sprint 43 (17 Aug - 28 Aug 2026),2026-08-28 11:30:00,amit.shinde,Amit Shinde,amit.shinde@futuristictechnologies.co.uk,Business Analyst,"Halfway through the stakeholder conversations. The recurring theme is not doubt about the numbers, it is that different groups want different cuts - planners want per-substation, sustainability wants carbon, the academic partner wants the method. One dashboard is currently trying to be all three."
DRG-115,Task,BA onboarding - Amit Shinde,Sprint 43 (17 Aug - 28 Aug 2026),2026-09-04 15:35:00,amit.shinde,Amit Shinde,amit.shinde@futuristictechnologies.co.uk,Business Analyst,"Gap list done. Nine items: four already answered by something they had not seen, three genuine gaps, and two that are out of scope by design - power flow and adoption forecasting - which need saying clearly rather than being left open."
DRG-115,Task,BA onboarding - Amit Shinde,Sprint 43 (17 Aug - 28 Aug 2026),2026-09-04 16:00:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,Those last two are exactly the non-goals from DRG-31. Good to have them confirmed as live stakeholder expectations rather than hypothetical ones.
DRG-116,Story,Regression pack: models and stress,Sprint 42 (03 Aug - 14 Aug 2026),2026-08-14 10:30:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,"Asserting the baseline is present in the comparison, not just that it scores well. The failure mode is someone dropping it from the table for looking bad, and then no result is anchored to anything."
DRG-117,Story,Replay page,Sprint 42 (03 Aug - 14 Aug 2026),2026-08-26 10:40:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,Labelling it as replay prominently. A convincing operational view of historical data is exactly the thing that gets mistaken for a live system in a demo.
DRG-118,Story,Business requirements refresh,Sprint 44 (31 Aug - 11 Sep 2026),2026-09-03 10:30:00,amit.shinde,Amit Shinde,amit.shinde@futuristictechnologies.co.uk,Business Analyst,Most of this is not gap-filling. The document describes an ambition and the code has since answered it more precisely - the refresh is mostly replacing intentions with findings.
DRG-118,Story,Business requirements refresh,Sprint 44 (31 Aug - 11 Sep 2026),2026-09-08 11:20:00,amit.shinde,Amit Shinde,amit.shinde@futuristictechnologies.co.uk,Business Analyst,"Two thirds through. The diversity result is the clearest example: nobody asked for it, and it is arguably the most planning-relevant thing here."
DRG-119,Story,Requirements traceability matrix,Sprint 44 (31 Aug - 11 Sep 2026),2026-09-07 14:20:00,amit.shinde,Amit Shinde,amit.shinde@futuristictechnologies.co.uk,Business Analyst,"Twenty-one of twenty-six requirements traced. Two have a dashboard view and no test, which Neha is picking up, and one has a test and no view - the sensitivity results are computed and reported but there is nowhere to look at them, which is DRG-122."
DRG-119,Story,Requirements traceability matrix,Sprint 44 (31 Aug - 11 Sep 2026),2026-09-08 09:50:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,Taking the two untested ones into the simulation pack this sprint.
DRG-120,Story,Regression pack: simulation and scenarios,Sprint 44 (31 Aug - 11 Sep 2026),2026-09-02 10:20:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,"The combined-below-additive assertion is the one I care most about, because it encodes a physical fact rather than a coding expectation. If it ever fails, something real has changed."
DRG-120,Story,Regression pack: simulation and scenarios,Sprint 44 (31 Aug - 11 Sep 2026),2026-09-08 15:30:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,"Sampling, determinism and threshold stability are in and passing. ADMD range checks are what remain."
DRG-121,Story,UAT pack and stakeholder sign-off,Sprint 44 (31 Aug - 11 Sep 2026),2026-09-08 15:45:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,"Expected results come from the requirements rather than from what the dashboard currently shows. Deriving them from the dashboard tests that it agrees with itself, which it always will."
DRG-121,Story,UAT pack and stakeholder sign-off,Sprint 44 (31 Aug - 11 Sep 2026),2026-09-08 16:00:00,amit.shinde,Amit Shinde,amit.shinde@futuristictechnologies.co.uk,Business Analyst,I will facilitate and take sign-offs into the matrix. Network planning first - they have the most at stake in the scenario numbers.
DRG-122,Story,Sensitivity page,Sprint 44 (31 Aug - 11 Sep 2026),2026-09-07 14:30:00,amit.shinde,Amit Shinde,amit.shinde@futuristictechnologies.co.uk,Business Analyst,"Flagging this from the traceability work - the sensitivity requirement is delivered in code and invisible in the product, which is the one row with a test and no view."
DRG-123,Story,Scheduled retrain,Sprint 44 (31 Aug - 11 Sep 2026),2026-09-04 11:20:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"Retrain is scheduled, promotion is gated. Automating the retrain is safe; automating the promotion would mean the DRG-107 model shipped itself at 3am."
DRG-124,Task,Monitoring and alerting with a named owner,Sprint 44 (31 Aug - 11 Sep 2026),2026-09-07 09:50:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"The infrastructure creates the action group already. Nothing routes to it, and that is deliberate rather than unfinished."
DRG-124,Task,Monitoring and alerting with a named owner,Sprint 44 (31 Aug - 11 Sep 2026),2026-09-08 10:15:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,"This is an organisational decision, not a technical one, and it is on the October steering agenda. Recording it in the RAID log as the largest open operational gap."
DRG-125,Story,Operator runbook panel,Sprint 44 (31 Aug - 11 Sep 2026),2026-09-08 11:50:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"'What it does not mean' is the important half. A stress alarm is not a capacity breach, and an operator acting as though it were would be acting on a claim we have never made."
DRG-126,Story,Probabilistic forecasts with prediction intervals,,2026-05-18 10:35:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Raising it at the point of deciding not to do it, with the trigger written down."
DRG-126,Story,Probabilistic forecasts with prediction intervals,,2026-09-08 10:40:00,amit.shinde,Amit Shinde,amit.shinde@futuristictechnologies.co.uk,Business Analyst,Asked twice in my stakeholder conversations. Moving it up the backlog for the October planning.
